unit	page	id	speaker	text	rects
22	141	u22-p141-s044	narrator	does	1
22	141	u22-p141-s048	narrator	does not	1
22	141	u22-p141-s049	narrator	don’t	1
22	141	u22-p141-s045	narrator	does	1
22	141	u22-p141-s050	narrator	doesn’t	1
22	141	u22-p141-s047	narrator	do not	1
22	141	u22-p141-s051	narrator	Students do not go to school on Sunday.	1
22	141	u22-p141-s053	narrator	Students don’t go to school on Sunday.	1
22	141	u22-p141-s052	narrator	Students don’t go to school on Sunday.	1
22	141	u22-p141-s054	narrator	Students don’t go to school on Sunday.	1
22	141	u22-p141-s010	narrator	He does not work in this shop.	1
22	141	u22-p141-s056	narrator	He doesn’t work in this shop.	1
22	141	u22-p141-s055	narrator	He doesn’t work in this shop.	1
22	141	u22-p141-s057	narrator	He doesn’t work in this shop.	1
22	141	u22-p141-s076	narrator	do	1
22	141	u22-p141-s077	narrator	does	1
22	141	u22-p141-s078	narrator	does	1
22	142	u22-p142-s001	narrator	—Do you like traditional Chinese paintingg	1
22	142	u22-p142-s036	narrator	Yes	1
22	142	u22-p142-s037	narrator	I do.	1
22	142	u22-p142-s003	narrator	I like landscape painting best.	1
22	142	u22-p142-s038	narrator	Does John often play basketball after schoolg	1
22	142	u22-p142-s039	narrator	No	1
22	142	u22-p142-s040	narrator	he doesn’t.	1
22	142	u22-p142-s041	narrator	he doesn’t.	1
22	142	u22-p142-s042	narrator	he doesn’t.	1
22	142	u22-p142-s043	narrator	do	1
22	142	u22-p142-s044	narrator	do	1
22	142	u22-p142-s045	narrator	do	1
22	142	u22-p142-s046	narrator	do	1
22	142	u22-p142-s051	narrator	I do not do housework on Saturday.	1
22	142	u22-p142-s052	narrator	Do you do housework on Saturdayg	1
22	142	u22-p142-s057	narrator	do	1
22	142	u22-p142-s058	narrator	do	1
22	142	u22-p142-s016	narrator	Unit 3	1
22	142	u22-p142-s017	narrator	check Grammar	1
22	142	u22-p142-s009	narrator	We like reading here.	1
22	142	u22-p142-s053	narrator	Lucy and I are in the library.	1
22	142	u22-p142-s011	narrator	They are clean and bright.	1
22	142	u22-p142-s054	narrator	Look at these classrooms.	1
22	142	u22-p142-s013	narrator	Everyone likes it.	1
22	142	u22-p142-s055	narrator	The panda is cute.	1
22	142	u22-p142-s015	narrator	I often play with her.	1
22	142	u22-p142-s056	narrator	Helen is my classmate.	1
22	142	u22-p142-s018	narrator	I	1
22	142	u22-p142-s019	narrator	you	1
22	142	u22-p142-s020	narrator	he	1
22	142	u22-p142-s021	narrator	she	1
22	142	u22-p142-s022	narrator	it	1
22	142	u22-p142-s023	narrator	we	1
22	142	u22-p142-s024	narrator	you	1
22	142	u22-p142-s025	narrator	they	1
22	142	u22-p142-s026	narrator	me	1
22	142	u22-p142-s027	narrator	you	1
22	142	u22-p142-s028	narrator	him	1
22	142	u22-p142-s029	narrator	her	1
22	142	u22-p142-s030	narrator	it	1
22	142	u22-p142-s031	narrator	us	1
22	142	u22-p142-s032	narrator	you	1
22	142	u22-p142-s033	narrator	them	1
22	142	u22-p142-s059	narrator	I	1
22	142	u22-p142-s060	narrator	you	1
22	142	u22-p142-s061	narrator	he	1
22	142	u22-p142-s062	narrator	he	1
22	142	u22-p142-s063	narrator	it	1
22	142	u22-p142-s064	narrator	him	1
22	142	u22-p142-s065	narrator	her	1
22	142	u22-p142-s066	narrator	it	1
22	142	u22-p142-s034	narrator	Unit 4	1
22	142	u22-p142-s035	narrator	(in/on/at)	1
22	142	u22-p142-s067	narrator	in	1
22	142	u22-p142-s068	narrator	on	1
22	142	u22-p142-s069	narrator	at	1
22	143	u22-p143-s006	narrator	in the morning/afternoon/evening in January/February/March/April/May/June/July/	2
22	143	u22-p143-s008	narrator	in	1
22	143	u22-p143-s009	narrator	August/September/October/November/December in spring/summer/autumn/winter in 2008/2022/2100	3
22	143	u22-p143-s012	narrator	on Sunday/Monday/Tuesday/Wednesday/	1
22	143	u22-p143-s013	narrator	Thursday/Friday/Saturday	1
22	143	u22-p143-s014	narrator	on	1
22	143	u22-p143-s015	narrator	on 1 September on a cold morning/Sunday afternoon on Children’s Day	3
22	143	u22-p143-s021	narrator	Grammar check	1
22	143	u22-p143-s018	narrator	at 4:15	1
22	143	u22-p143-s019	narrator	at	1
22	143	u22-p143-s020	narrator	at 12 (years old)	1
22	143	u22-p143-s036	narrator	at	1
22	143	u22-p143-s037	narrator	at	1
22	143	u22-p143-s022	narrator	Christmas、at the	1
22	143	u22-p143-s023	narrator	Spring Festival。	1
22	143	u22-p143-s031	narrator	He always takes a walk after dinner.	1
22	143	u22-p143-s032	narrator	They are never late for school.	1
22	143	u22-p143-s033	narrator	Many Chinese people often pay with mobile phones now.	1
22	143	u22-p143-s038	narrator	do	1
22	143	u22-p143-s039	narrator	do	1
22	143	u22-p143-s040	narrator	be	1
22	143	u22-p143-s024	narrator	never	1
22	143	u22-p143-s025	narrator	seldom	1
22	143	u22-p143-s026	narrator	sometimes	1
22	143	u22-p143-s027	narrator	often	1
22	143	u22-p143-s028	narrator	usually	1
22	143	u22-p143-s029	narrator	always	1
22	143	u22-p143-s030	narrator	Unit 5	1
22	143	u22-p143-s034	narrator	I usually have a sandwich for breakfast.	1
22	143	u22-p143-s035	narrator	They exercise in different ways.	1
22	143	u22-p143-s041	narrator	a	1
22	143	u22-p143-s042	narrator	a	1
22	143	u22-p143-s044	narrator	an	1
22	143	u22-p143-s045	narrator	the	1
22	143	u22-p143-s046	narrator	this	1
22	143	u22-p143-s047	narrator	that	1
22	143	u22-p143-s043	narrator	a	1
22	143	u22-p143-s048	narrator	my	1
22	143	u22-p143-s049	narrator	your	1
22	143	u22-p143-s050	narrator	his	1
22	143	u22-p143-s051	narrator	her	1
22	143	u22-p143-s052	narrator	their	1
22	143	u22-p143-s053	narrator	John	1
22	143	u22-p143-s054	narrator	s	1
22	143	u22-p143-s055	narrator	a	1
22	143	u22-p143-s056	narrator	an	1
22	144	u22-p144-s034	narrator	There is an apple tree in the garden.	1
22	144	u22-p144-s035	narrator	Mary dances for an hour every day.	1
22	144	u22-p144-s036	narrator	She has an umbrella and a useful book.	1
22	144	u22-p144-s007	narrator	book—books	1
22	144	u22-p144-s081	narrator	s	1
22	144	u22-p144-s079	narrator	s	1
22	144	u22-p144-s082	narrator	s	1
22	144	u22-p144-s080	narrator	s	1
22	144	u22-p144-s008	narrator	egg—eggs	1
22	144	u22-p144-s009	narrator	day—days	1
22	144	u22-p144-s038	narrator	z/	1
22	144	u22-p144-s037	narrator	es	1
22	144	u22-p144-s010	narrator	hobby—hobbies	1
22	144	u22-p144-s083	narrator	y	1
22	144	u22-p144-s084	narrator	y	1
22	144	u22-p144-s012	narrator	library—libraries	1
22	144	u22-p144-s014	narrator	check Grammar	1
22	144	u22-p144-s085	narrator	y	1
22	144	u22-p144-s086	narrator	ies	1
22	144	u22-p144-s087	narrator	y	1
22	144	u22-p144-s090	narrator	boy	1
22	144	u22-p144-s088	narrator	y	1
22	144	u22-p144-s091	narrator	boy	1
22	144	u22-p144-s089	narrator	y	1
22	144	u22-p144-s013	narrator	activity—activities	1
22	144	u22-p144-s015	narrator	glass—glasses	1
22	144	u22-p144-s040	narrator	z/	1
22	144	u22-p144-s039	narrator	es	1
22	144	u22-p144-s092	narrator	s	1
22	144	u22-p144-s093	narrator	s	1
22	144	u22-p144-s094	narrator	sh	1
22	144	u22-p144-s095	narrator	ch	1
22	144	u22-p144-s017	narrator	dish—dishes	1
22	144	u22-p144-s097	narrator	t	1
22	144	u22-p144-s096	narrator	ch	1
22	144	u22-p144-s041	narrator	x	1
22	144	u22-p144-s019	narrator	bench—benches	1
22	144	u22-p144-s099	narrator	stomach	1
22	144	u22-p144-s098	narrator	t	1
22	144	u22-p144-s100	narrator	stomach	1
22	144	u22-p144-s101	narrator	es	1
22	144	u22-p144-s020	narrator	box—boxes	1
22	144	u22-p144-s102	narrator	o	1
22	144	u22-p144-s021	narrator	piano—pianos	1
22	144	u22-p144-s044	narrator	z/	1
22	144	u22-p144-s045	narrator	z/	1
22	144	u22-p144-s103	narrator	s	1
22	144	u22-p144-s042	narrator	s	1
22	144	u22-p144-s046	narrator	es	1
22	144	u22-p144-s043	narrator	s	1
22	144	u22-p144-s022	narrator	zoo—zoos	1
22	144	u22-p144-s104	narrator	es	1
22	144	u22-p144-s024	narrator	hero—heroes	1
22	144	u22-p144-s105	narrator	f	1
22	144	u22-p144-s106	narrator	f	1
22	144	u22-p144-s107	narrator	fe	1
22	144	u22-p144-s025	narrator	shelf—shelves	1
22	144	u22-p144-s050	narrator	vz/	1
22	144	u22-p144-s108	narrator	f	1
22	144	u22-p144-s109	narrator	f	1
22	144	u22-p144-s110	narrator	fe	1
22	144	u22-p144-s049	narrator	ves	1
22	144	u22-p144-s026	narrator	leaf—leaves	1
22	144	u22-p144-s111	narrator	ves	1
22	144	u22-p144-s028	narrator	knife—knives	1
22	144	u22-p144-s112	narrator	man	1
22	144	u22-p144-s113	narrator	woman	1
22	144	u22-p144-s029	narrator	man—men	1
22	144	u22-p144-s030	narrator	foot—feet	1
22	144	u22-p144-s051	narrator	women drivers	1
22	144	u22-p144-s031	narrator	child—children	1
22	144	u22-p144-s052	narrator	men doctors	1
22	144	u22-p144-s033	narrator	fish—fish	1
22	144	u22-p144-s053	narrator	The soup smells great.	1
22	144	u22-p144-s054	narrator	Do you have saltg	1
22	144	u22-p144-s114	narrator	a	1
22	144	u22-p144-s115	narrator	a	1
22	144	u22-p144-s116	narrator	an	1
22	144	u22-p144-s117	narrator	the	1
22	144	u22-p144-s055	narrator	some	1
22	144	u22-p144-s056	narrator	much	1
22	144	u22-p144-s057	narrator	a little	1
22	144	u22-p144-s059	narrator	little	1
22	144	u22-p144-s060	narrator	little	1
22	144	u22-p144-s062	narrator	a lot of	1
22	144	u22-p144-s066	narrator	of	1
22	144	u22-p144-s063	narrator	a lot of	1
22	144	u22-p144-s064	narrator	a lot of water	1
22	144	u22-p144-s067	narrator	of	1
22	144	u22-p144-s058	narrator	a little	1
22	144	u22-p144-s065	narrator	a little milk	1
22	144	u22-p144-s061	narrator	little	1
22	144	u22-p144-s068	narrator	of	1
22	144	u22-p144-s075	narrator	a piece of paper	1
22	144	u22-p144-s069	narrator	of	1
22	144	u22-p144-s076	narrator	three cups of coffee	1
22	144	u22-p144-s070	narrator	of	1
22	144	u22-p144-s071	narrator	of	1
22	144	u22-p144-s077	narrator	five kilos of beef	1
22	144	u22-p144-s072	narrator	of	1
22	144	u22-p144-s078	narrator	Coffee is a kind of drink.	1
22	144	u22-p144-s073	narrator	of	1
22	144	u22-p144-s074	narrator	of	1
22	144	u22-p144-s118	narrator	time	1
22	144	u22-p144-s119	narrator	money	1
22	144	u22-p144-s120	narrator	work	1
22	144	u22-p144-s122	narrator	homework	1
22	144	u22-p144-s121	narrator	work	1
22	144	u22-p144-s123	narrator	news	1
22	144	u22-p144-s124	narrator	luck	1
22	145	u22-p145-s021	narrator	Unit 6	1
22	145	u22-p145-s026	narrator	yes	1
22	145	u22-p145-s027	narrator	no	1
22	145	u22-p145-s028	narrator	be	1
22	145	u22-p145-s087	narrator	—Is	1
22	145	u22-p145-s029	narrator	Is the shirt made of cottong	1
22	145	u22-p145-s030	narrator	No.	1
22	145	u22-p145-s003	narrator	It’s made of wool.	1
22	145	u22-p145-s031	narrator	Can I try them ong	1
22	145	u22-p145-s032	narrator	Yes	1
22	145	u22-p145-s033	narrator	of course.	1
22	145	u22-p145-s034	narrator	Do you like this blue T-shirtg	1
22	145	u22-p145-s035	narrator	T	1
22	145	u22-p145-s036	narrator	Yes	1
22	145	u22-p145-s037	narrator	I do.	1
22	145	u22-p145-s023	narrator	Grammar check	1
22	145	u22-p145-s088	narrator	yes	1
22	145	u22-p145-s089	narrator	no	1
22	145	u22-p145-s090	narrator	yes	1
22	145	u22-p145-s091	narrator	sure	1
22	145	u22-p145-s092	narrator	certainly	1
22	145	u22-p145-s093	narrator	of	1
22	145	u22-p145-s038	narrator	course	1
22	145	u22-p145-s094	narrator	no	1
22	145	u22-p145-s095	narrator	sorry	1
22	145	u22-p145-s096	narrator	this	1
22	145	u22-p145-s097	narrator	that	1
22	145	u22-p145-s039	narrator	it	1
22	145	u22-p145-s041	narrator	these/those	1
22	145	u22-p145-s042	narrator	they	1
22	145	u22-p145-s043	narrator	be	1
22	145	u22-p145-s044	narrator	What is your favourite colourg	1
22	145	u22-p145-s040	narrator	it	1
22	145	u22-p145-s045	narrator	Whose shoes are theseg	1
22	145	u22-p145-s098	narrator	what	1
22	145	u22-p145-s099	narrator	who	1
22	145	u22-p145-s100	narrator	who	1
22	145	u22-p145-s101	narrator	when	1
22	145	u22-p145-s102	narrator	where	1
22	145	u22-p145-s103	narrator	which	1
22	145	u22-p145-s104	narrator	why、how	1
22	145	u22-p145-s046	narrator	why	1
22	145	u22-p145-s048	narrator	wh	1
22	145	u22-p145-s047	narrator	how	1
22	145	u22-p145-s049	narrator	wh	1
22	145	u22-p145-s050	narrator	wh	1
22	145	u22-p145-s054	narrator	what	1
22	145	u22-p145-s055	narrator	what	1
22	145	u22-p145-s056	narrator	What is your name/jobg	1
22	145	u22-p145-s057	narrator	class/ grade	1
22	145	u22-p145-s059	narrator	What class/grade are you ing	1
22	145	u22-p145-s058	narrator	class/ grade	1
22	145	u22-p145-s025	narrator	what	1
22	145	u22-p145-s060	narrator	colour	1
22	145	u22-p145-s062	narrator	What colour is your new jacketg	1
22	145	u22-p145-s061	narrator	colour	1
22	145	u22-p145-s063	narrator	time	1
22	145	u22-p145-s065	narrator	What time does the show startg	1
22	145	u22-p145-s064	narrator	time	1
22	145	u22-p145-s066	narrator	when	1
22	145	u22-p145-s067	narrator	when	1
22	145	u22-p145-s068	narrator	When is your birthday partyg	1
22	145	u22-p145-s069	narrator	where	1
22	145	u22-p145-s070	narrator	where	1
22	145	u22-p145-s071	narrator	Where do they liveg	1
22	145	u22-p145-s072	narrator	who	1
22	145	u22-p145-s073	narrator	who	1
22	145	u22-p145-s074	narrator	Who is the man in a blue sweaterg	1
22	145	u22-p145-s075	narrator	why	1
22	145	u22-p145-s076	narrator	why	1
22	145	u22-p145-s077	narrator	Why do many people like hanfug	1
22	145	u22-p145-s078	narrator	whose	1
22	145	u22-p145-s079	narrator	whose	1
22	145	u22-p145-s080	narrator	Whose design is your favouriteg	1
22	145	u22-p145-s081	narrator	which	1
22	145	u22-p145-s082	narrator	which	1
22	145	u22-p145-s083	narrator	Which T-shirt matches this skirtg	1
22	145	u22-p145-s084	narrator	how	1
22	145	u22-p145-s085	narrator	how	1
22	145	u22-p145-s086	narrator	How do we go to the museumg	1
22	146	u22-p146-s025	narrator	many	1
22	146	u22-p146-s001	narrator	How many students are there in your classg	1
22	146	u22-p146-s026	narrator	much	1
22	146	u22-p146-s002	narrator	How much milk do you drink every dayg	1
22	146	u22-p146-s031	narrator	old	1
22	146	u22-p146-s033	narrator	How old is your Art teacherg	1
22	146	u22-p146-s032	narrator	old	1
22	146	u22-p146-s034	narrator	often	1
22	146	u22-p146-s036	narrator	How often do you go to the libraryg	1
22	146	u22-p146-s035	narrator	often	1
22	146	u22-p146-s027	narrator	how	1
22	146	u22-p146-s005	narrator	How long is the Yangtze Riverg	1
22	146	u22-p146-s028	narrator	long	1
22	146	u22-p146-s006	narrator	How long do you watch TV every dayg	1
22	146	u22-p146-s037	narrator	far	1
22	146	u22-p146-s039	narrator	How far is your home from schoolg	1
22	146	u22-p146-s038	narrator	far	1
22	146	u22-p146-s040	narrator	tall	1
22	146	u22-p146-s042	narrator	How tall is the girl over thereg	1
22	146	u22-p146-s041	narrator	tall	1
22	146	u22-p146-s043	narrator	yes	1
22	146	u22-p146-s044	narrator	no	1
22	146	u22-p146-s045	narrator	How is the girl these daysg	1
22	146	u22-p146-s029	narrator	check Grammar	1
22	146	u22-p146-s046	narrator	She is fine.	1
22	146	u22-p146-s047	narrator	Yes.	1
22	146	u22-p146-s048	narrator	what time	1
22	146	u22-p146-s050	narrator	when	1
22	146	u22-p146-s049	narrator	what time	1
22	146	u22-p146-s051	narrator	What time does the fashion show startg	1
22	146	u22-p146-s052	narrator	At seven o’clock.	1
22	146	u22-p146-s053	narrator	At seven o’clock.	1
22	146	u22-p146-s054	narrator	At seven o’clock.	1
22	146	u22-p146-s055	narrator	When do you watch the fashion showg	1
22	146	u22-p146-s056	narrator	On Wednesday afternoon.	1
22	146	u22-p146-s057	narrator	whose	1
22	146	u22-p146-s059	narrator	which	1
22	146	u22-p146-s058	narrator	whose	1
22	146	u22-p146-s060	narrator	Whose shirt is thisg	1
22	146	u22-p146-s061	narrator	Which scarf do you likeg	1
22	146	u22-p146-s062	narrator	how much	1
22	146	u22-p146-s063	narrator	how much	1
22	146	u22-p146-s064	narrator	How much is your T-shirtg	1
22	146	u22-p146-s065	narrator	T	1
22	146	u22-p146-s067	narrator	yes	1
22	146	u22-p146-s068	narrator	no	1
22	146	u22-p146-s069	narrator	Do you like silk scarves or cotton scarvesg	1
22	146	u22-p146-s066	narrator	T	1
22	146	u22-p146-s070	narrator	Silk.	1
22	146	u22-p146-s071	narrator	Which dress do you like	1
22	146	u22-p146-s072	narrator	this one or that oneg	1
22	146	u22-p146-s097	narrator	—I	1
22	146	u22-p146-s073	narrator	I like this one.	1
22	146	u22-p146-s030	narrator	Unit 7	1
22	146	u22-p146-s074	narrator	some	1
22	146	u22-p146-s078	narrator	any	1
22	146	u22-p146-s075	narrator	some	1
22	146	u22-p146-s079	narrator	any	1
22	146	u22-p146-s076	narrator	some	1
22	146	u22-p146-s080	narrator	any	1
22	146	u22-p146-s077	narrator	some	1
22	146	u22-p146-s095	narrator	There are some gifts on the desk.	1
22	146	u22-p146-s096	narrator	I want to buy some food.	1
22	147	u22-p147-s001	narrator	There are not any oranges in the shop.	1
22	147	u22-p147-s026	narrator	Do you have any free timeg	1
22	147	u22-p147-s027	narrator	some	1
22	147	u22-p147-s029	narrator	any	1
22	147	u22-p147-s028	narrator	some	1
22	147	u22-p147-s030	narrator	He has some new notebooks.	1
22	147	u22-p147-s031	narrator	He does not have any new notebooks.	1
22	147	u22-p147-s032	narrator	Does he have any new notebooksg	1
22	147	u22-p147-s033	narrator	some	1
22	147	u22-p147-s034	narrator	some	1
22	147	u22-p147-s035	narrator	Would you like some drinkg	1
22	147	u22-p147-s036	narrator	Can you tell me some Chinese idiom storiesg	1
22	147	u22-p147-s037	narrator	Sure.	1
22	147	u22-p147-s009	narrator	How about the story of Guan Zhong and Bao Shuyag	1
22	147	u22-p147-s038	narrator	there be	1
22	147	u22-p147-s021	narrator	Grammar check	1
22	147	u22-p147-s039	narrator	there be	1
22	147	u22-p147-s042	narrator	There is a shopping mall near the bank.	1
22	147	u22-p147-s043	narrator	There are a lot of friends at my birthday party.	1
22	147	u22-p147-s044	narrator	There is not any water in her glass.	1
22	147	u22-p147-s081	narrator	Are	1
22	147	u22-p147-s045	narrator	Are there any girl students in the teamg	1
22	147	u22-p147-s046	narrator	there be	1
22	147	u22-p147-s047	narrator	be	1
22	147	u22-p147-s048	narrator	be	1
22	147	u22-p147-s082	narrator	be	1
22	147	u22-p147-s083	narrator	be	1
22	147	u22-p147-s084	narrator	there	1
22	147	u22-p147-s049	narrator	be	1
22	147	u22-p147-s050	narrator	be	1
22	147	u22-p147-s053	narrator	There is a girl and two boys in the classroom.	1
22	147	u22-p147-s054	narrator	There are two boys and a girl in the classroom.	1
22	147	u22-p147-s055	narrator	there be	1
22	147	u22-p147-s056	narrator	be	1
22	147	u22-p147-s057	narrator	be	1
22	147	u22-p147-s059	narrator	not	1
22	147	u22-p147-s058	narrator	be	1
22	147	u22-p147-s063	narrator	Yes	1
22	147	u22-p147-s064	narrator	there is/are.	1
22	147	u22-p147-s065	narrator	No	1
22	147	u22-p147-s067	narrator	there is/are not.	1
22	147	u22-p147-s066	narrator	No	1
22	147	u22-p147-s068	narrator	there be	1
22	147	u22-p147-s070	narrator	have	1
22	147	u22-p147-s069	narrator	there be	1
22	147	u22-p147-s071	narrator	have	1
22	147	u22-p147-s076	narrator	There is a picture on the wall.	1
22	147	u22-p147-s077	narrator	I have some pictures.	1
22	147	u22-p147-s025	narrator	Unit 8	1
22	147	u22-p147-s078	narrator	I am chatting with the elders.	1
22	147	u22-p147-s079	narrator	My grandfather is walking around the park.	1
22	147	u22-p147-s080	narrator	We are waiting for you here.	1
22	148	u22-p148-s001	narrator	Tom is making a card for his mum all the afternoon.	1
22	148	u22-p148-s021	narrator	We are celebrating New Year this week.	1
22	148	u22-p148-s043	narrator	now	1
22	148	u22-p148-s044	narrator	look	1
22	148	u22-p148-s045	narrator	listen	1
22	148	u22-p148-s022	narrator	My mum is cooking dinner now.	1
22	148	u22-p148-s005	narrator	Our teacher is singing a song.	1
22	148	u22-p148-s023	narrator	Listen!	1
22	148	u22-p148-s024	narrator	Where is your fatherg	1
22	148	u22-p148-s025	narrator	Oh	1
22	148	u22-p148-s026	narrator	he is cleaning his car.	1
22	148	u22-p148-s046	narrator	know	1
22	148	u22-p148-s047	narrator	understand	1
22	148	u22-p148-s048	narrator	love	1
22	148	u22-p148-s049	narrator	like	1
22	148	u22-p148-s050	narrator	want	1
22	148	u22-p148-s027	narrator	hear	1
22	148	u22-p148-s028	narrator	see	1
22	148	u22-p148-s029	narrator	be	1
22	148	u22-p148-s015	narrator	check Grammar	1
22	148	u22-p148-s051	narrator	ing	1
22	148	u22-p148-s016	narrator	go—going	1
22	148	u22-p148-s052	narrator	e	1
22	148	u22-p148-s053	narrator	e	1
22	148	u22-p148-s054	narrator	ing	1
22	148	u22-p148-s017	narrator	take—taking	1
22	148	u22-p148-s055	narrator	ie	1
22	148	u22-p148-s056	narrator	ie	1
22	148	u22-p148-s057	narrator	y	1
22	148	u22-p148-s058	narrator	ing	1
22	148	u22-p148-s018	narrator	die—dying	1
22	148	u22-p148-s019	narrator	get—getting	1
22	148	u22-p148-s059	narrator	ing	1
22	148	u22-p148-s020	narrator	swim—swimming	1
22	148	u22-p148-s030	narrator	be	1
22	148	u22-p148-s031	narrator	not	1
22	148	u22-p148-s032	narrator	not	1
22	148	u22-p148-s033	narrator	The students are not having lunch.	1
22	148	u22-p148-s034	narrator	be	1
22	148	u22-p148-s060	narrator	—Is	1
22	148	u22-p148-s035	narrator	Is that girl listening to music nowg	1
22	148	u22-p148-s036	narrator	Yes	1
22	148	u22-p148-s037	narrator	she is.	1
22	148	u22-p148-s038	narrator	be	1
22	148	u22-p148-s039	narrator	What are you readingg	1
22	148	u22-p148-s040	narrator	I’m reading a book about Chinese tea culture.	1
22	148	u22-p148-s041	narrator	I’m reading a book about Chinese tea culture.	1
22	148	u22-p148-s042	narrator	I’m reading a book about Chinese tea culture.	1
23	149	u23-p149-s067	narrator	Wordlist (by unit)	1
23	149	u23-p149-s115	narrator	Project	1
23	149	u23-p149-s001	narrator	problem	1
23	149	u23-p149-s068	narrator	Unit 1	1
23	149	u23-p149-s002	narrator	weekend	1
23	149	u23-p149-s003	narrator	greet	1
23	149	u23-p149-s077	narrator	at the weekend	1
23	149	u23-p149-s004	narrator	introduce	1
23	149	u23-p149-s006	narrator	each other	1
23	149	u23-p149-s078	narrator	make friends with	1
23	149	u23-p149-s079	narrator	go by	1
23	149	u23-p149-s080	narrator	glad	1
23	149	u23-p149-s072	narrator	Unit 2	1
23	149	u23-p149-s008	narrator	same	1
23	149	u23-p149-s009	narrator	hobby	1
23	149	u23-p149-s010	narrator	jogging	1
23	149	u23-p149-s011	narrator	grade	1
23	149	u23-p149-s012	narrator	painting	1
23	149	u23-p149-s013	narrator	classmate	1
23	149	u23-p149-s014	narrator	paper-cutting	1
23	149	u23-p149-s015	narrator	friendly	1
23	149	u23-p149-s085	narrator	all kinds of	1
23	149	u23-p149-s016	narrator	full	1
23	149	u23-p149-s018	narrator	around	1
23	149	u23-p149-s086	narrator	be full of	1
23	149	u23-p149-s020	narrator	change	1
23	149	u23-p149-s087	narrator	energy	1
23	149	u23-p149-s076	narrator	Wordlist	1
23	149	u23-p149-s094	narrator	be good at	1
23	149	u23-p149-s023	narrator	slim	1
23	149	u23-p149-s024	narrator	life	1
23	149	u23-p149-s026	narrator	polite	1
23	149	u23-p149-s027	narrator	museum	1
23	149	u23-p149-s028	narrator	smart	1
23	149	u23-p149-s029	narrator	thing	1
23	149	u23-p149-s030	narrator	ready	1
23	149	u23-p149-s032	narrator	apart	1
23	149	u23-p149-s096	narrator	be ready to do sth	1
23	149	u23-p149-s097	narrator	other	1
23	149	u23-p149-s035	narrator	take...	1
23	149	u23-p149-s036	narrator	interested	1
23	149	u23-p149-s038	narrator	endless	1
23	149	u23-p149-s101	narrator	be interested in	1
23	149	u23-p149-s040	narrator	scientist	1
23	149	u23-p149-s102	narrator	looks	1
23	149	u23-p149-s041	narrator	character	1
23	149	u23-p149-s042	narrator	dream	1
23	149	u23-p149-s043	narrator	both	1
23	149	u23-p149-s045	narrator	true	1
23	149	u23-p149-s046	narrator	enjoy	1
23	149	u23-p149-s108	narrator	come true	1
23	149	u23-p149-s047	narrator	pretty	1
23	149	u23-p149-s048	narrator	paint	1
23	149	u23-p149-s052	narrator	only	1
23	149	u23-p149-s053	narrator	club	1
23	149	u23-p149-s054	narrator	stay	1
23	149	u23-p149-s055	narrator	member	1
23	149	u23-p149-s056	narrator	match	1
23	149	u23-p149-s057	narrator	geography	1
23	149	u23-p149-s058	narrator	luck	1
23	149	u23-p149-s059	narrator	p.m.	1
23	149	u23-p149-s061	narrator	volleyball	1
23	149	u23-p149-s109	narrator	good luck	1
23	149	u23-p149-s063	narrator	each	1
23	149	u23-p149-s110	narrator	chess	1
23	149	u23-p149-s065	narrator	once	1
23	149	u23-p149-s066	narrator	Chinese chess	1
23	149	u23-p149-s111	narrator	chess	1
23	150	u23-p150-s001	narrator	join	1
23	150	u23-p150-s003	narrator	spend	1
23	150	u23-p150-s007	narrator	meeting	1
23	150	u23-p150-s008	narrator	chat	1
23	150	u23-p150-s009	narrator	sound	1
23	150	u23-p150-s010	narrator	exciting	1
23	150	u23-p150-s011	narrator	plan	1
23	150	u23-p150-s089	narrator	take place	1
23	150	u23-p150-s013	narrator	questionnaire	1
23	150	u23-p150-s014	narrator	noticeboard	1
23	150	u23-p150-s015	narrator	role	1
23	150	u23-p150-s016	narrator	gate	1
23	150	u23-p150-s017	narrator	model	1
23	150	u23-p150-s018	narrator	news	1
23	150	u23-p150-s019	narrator	board	1
23	150	u23-p150-s020	narrator	role model	1
23	150	u23-p150-s021	narrator	design	1
23	150	u23-p150-s022	narrator	like	1
23	150	u23-p150-s023	narrator	skill	1
23	150	u23-p150-s024	narrator	more	1
23	150	u23-p150-s026	narrator	artist	1
23	150	u23-p150-s028	narrator	master	1
23	150	u23-p150-s029	narrator	trust	1
23	150	u23-p150-s030	narrator	work	1
23	150	u23-p150-s031	narrator	really	1
23	150	u23-p150-s032	narrator	become	1
23	150	u23-p150-s033	narrator	soon	1
23	150	u23-p150-s034	narrator	designer	1
23	150	u23-p150-s035	narrator	teach	1
23	150	u23-p150-s037	narrator	would	1
23	150	u23-p150-s038	narrator	team	1
23	150	u23-p150-s076	narrator	(short form ’d)	1
23	150	u23-p150-s039	narrator	form	1
23	150	u23-p150-s040	narrator	show	1
23	150	u23-p150-s090	narrator	would like	1
23	150	u23-p150-s042	narrator	grey	1
23	150	u23-p150-s091	narrator	future	1
23	150	u23-p150-s100	narrator	AmE gray)	1
23	150	u23-p150-s080	narrator	Wordlist	1
23	150	u23-p150-s101	narrator	in the future	1
23	150	u23-p150-s092	narrator	future	1
23	150	u23-p150-s044	narrator	hope	1
23	150	u23-p150-s046	narrator	different	1
23	150	u23-p150-s047	narrator	thousand	1
23	150	u23-p150-s048	narrator	fact	1
